finance_id,patient_id,billing_date,total_amount_pkr,payment_status,payment_method,insurance_provider,insurance_details,billing_notes,invoice_description,bank_account_number,tax_id,hospital_branch
255,1255,2023-03-18,407343,Pending,Cheque,State Life,Full coverage under corporate plan,Pending insurance verification,Outpatient consultation + lab tests,6981-129891570-553,NTN-6494083,Lahore
256,1256,2024-03-14,75615,Paid,Bank Transfer,State Life,No insurance on file,Discount applied for early payment,Emergency treatment + diagnostics,5988-411111109-608,NTN-4331996,Islamabad
257,1257,2023-12-06,460126,Insurance Claimed,Cheque,Jubilee Insurance,Partial cover — 50% claimable,Pending insurance verification,ICU stay 5 days + surgery,1390-287005147-943,NTN-6076708,Islamabad
258,1258,2025-03-13,258304,Paid,Bank Transfer,EFU Life,Full coverage under corporate plan,Referred to finance department,Emergency treatment + diagnostics,7066-500155927-939,NTN-3558190,Faisalabad
259,1259,2025-04-10,366473,Paid,Insurance,Adamjee Insurance,Policy No. JI-4421 covers 80%,Pending insurance verification,General ward 3 days + medication,8970-493150216-679,NTN-5823688,Lahore
260,1260,2023-03-16,487062,Pending,Bank Transfer,State Life,Full coverage under corporate plan,Referred to finance department,General ward 3 days + medication,3750-472691165-703,NTN-2200634,Multan
261,1261,2023-04-06,146372,Partially Paid,Credit Card,None,Policy No. JI-4421 covers 80%,Discount applied for early payment,General ward 3 days + medication,8266-293592209-895,NTN-6552165,Karachi
262,1262,2024-12-07,204367,Insurance Claimed,Cheque,Adamjee Insurance,Full coverage under corporate plan,Referred to finance department,Emergency treatment + diagnostics,7021-665865861-371,NTN-5010265,Lahore
263,1263,2024-07-03,320620,Insurance Claimed,Cash,Jubilee Insurance,Full coverage under corporate plan,Referred to finance department,Emergency treatment + diagnostics,5519-506380813-219,NTN-3044879,Karachi
264,1264,2024-07-03,406637,Insurance Claimed,Bank Transfer,EFU Life,Policy No. JI-4421 covers 80%,Pending insurance verification,Outpatient consultation + lab tests,7966-272896029-598,NTN-6620992,Karachi
265,1265,2024-12-31,18212,Partially Paid,Insurance,Adamjee Insurance,Partial cover — 50% claimable,Discount applied for early payment,General ward 3 days + medication,4945-892235132-113,NTN-3440072,Multan
266,1266,2024-12-04,305748,Partially Paid,Credit Card,EFU Life,Policy No. JI-4421 covers 80%,Discount applied for early payment,Emergency treatment + diagnostics,1933-788626217-527,NTN-9199815,Faisalabad
267,1267,2025-01-01,132381,Paid,Credit Card,Adamjee Insurance,Partial cover — 50% claimable,Discount applied for early payment,Emergency treatment + diagnostics,2474-642138085-754,NTN-2545428,Rawalpindi
268,1268,2023-02-14,185849,Pending,Bank Transfer,State Life,Policy No. JI-4421 covers 80%,Pending insurance verification,ICU stay 5 days + surgery,8656-644556858-504,NTN-9865399,Lahore
269,1269,2024-10-10,130451,Insurance Claimed,Credit Card,Jubilee Insurance,Partial cover — 50% claimable,Pending insurance verification,General ward 3 days + medication,6543-727084235-920,NTN-8455159,Faisalabad
270,1270,2025-12-03,333859,Paid,Credit Card,None,Full coverage under corporate plan,Referred to finance department,Outpatient consultation + lab tests,3803-619588432-242,NTN-3734761,Lahore
271,1271,2024-12-12,225579,Insurance Claimed,Bank Transfer,EFU Life,No insurance on file,Referred to finance department,General ward 3 days + medication,5563-267872114-838,NTN-6692446,Multan
272,1272,2025-06-04,25203,Pending,Insurance,EFU Life,Policy No. JI-4421 covers 80%,Referred to finance department,ICU stay 5 days + surgery,9089-505203487-198,NTN-4218367,Multan
273,1273,2025-04-22,284529,Overdue,Cheque,EFU Life,Full coverage under corporate plan,Referred to finance department,General ward 3 days + medication,1473-992498338-949,NTN-3279581,Islamabad
274,1274,2023-05-09,348752,Paid,Cash,Adamjee Insurance,Full coverage under corporate plan,Referred to finance department,Outpatient consultation + lab tests,8567-636494022-917,NTN-9102501,Rawalpindi
275,1275,2023-01-10,136941,Paid,Credit Card,None,No insurance on file,Pending insurance verification,Outpatient consultation + lab tests,1246-698830575-855,NTN-4666133,Islamabad
276,1276,2024-02-05,211861,Pending,Cheque,None,Policy No. JI-4421 covers 80%,Pending insurance verification,ICU stay 5 days + surgery,3316-316622336-545,NTN-4666308,Rawalpindi
277,1277,2025-03-23,137836,Pending,Credit Card,State Life,No insurance on file,Referred to finance department,General ward 3 days + medication,2611-480894964-509,NTN-4428157,Lahore
278,1278,2025-07-03,25306,Partially Paid,Credit Card,EFU Life,Partial cover — 50% claimable,Referred to finance department,ICU stay 5 days + surgery,5492-276898936-259,NTN-7198820,Lahore
279,1279,2025-10-31,397989,Pending,Cheque,Jubilee Insurance,Policy No. JI-4421 covers 80%,Pending insurance verification,Outpatient consultation + lab tests,4859-114455422-357,NTN-7937025,Karachi
280,1280,2023-03-26,481043,Overdue,Insurance,Adamjee Insurance,No insurance on file,Corporate billing — employer notified,Emergency treatment + diagnostics,4431-304658971-532,NTN-8434405,Karachi
281,1281,2025-05-09,374326,Insurance Claimed,Insurance,Jubilee Insurance,Policy No. JI-4421 covers 80%,Referred to finance department,Emergency treatment + diagnostics,8167-709813315-263,NTN-6510772,Multan
282,1282,2024-09-06,233426,Overdue,Cheque,Adamjee Insurance,Full coverage under corporate plan,Corporate billing — employer notified,ICU stay 5 days + surgery,4803-603116507-457,NTN-5564946,Lahore
283,1283,2023-03-09,213899,Paid,Cash,State Life,Policy No. JI-4421 covers 80%,Pending insurance verification,General ward 3 days + medication,1274-715389710-573,NTN-5739752,Karachi
284,1284,2025-08-15,137853,Partially Paid,Cash,EFU Life,No insurance on file,Pending insurance verification,General ward 3 days + medication,1236-667196233-270,NTN-8749595,Karachi
285,1285,2025-05-26,291891,Paid,Insurance,Jubilee Insurance,No insurance on file,Pending insurance verification,Outpatient consultation + lab tests,7280-173320802-770,NTN-2394968,Faisalabad
286,1286,2024-07-14,479681,Overdue,Cash,Adamjee Insurance,Full coverage under corporate plan,Corporate billing — employer notified,ICU stay 5 days + surgery,7845-515523436-761,NTN-5161959,Karachi
287,1287,2025-02-18,362964,Partially Paid,Cash,EFU Life,Partial cover — 50% claimable,Corporate billing — employer notified,Outpatient consultation + lab tests,1217-711351430-978,NTN-5871222,Lahore
288,1288,2023-12-23,381123,Insurance Claimed,Cash,EFU Life,Partial cover — 50% claimable,Corporate billing — employer notified,General ward 3 days + medication,9517-330738288-613,NTN-6598395,Multan
289,1289,2023-09-17,249673,Insurance Claimed,Credit Card,EFU Life,Partial cover — 50% claimable,Corporate billing — employer notified,ICU stay 5 days + surgery,4426-989420545-935,NTN-7615855,Multan
290,1290,2023-05-15,176625,Overdue,Bank Transfer,Adamjee Insurance,No insurance on file,Pending insurance verification,Emergency treatment + diagnostics,6074-696314507-400,NTN-5243108,Multan
291,1291,2023-08-19,310320,Overdue,Cheque,EFU Life,Partial cover — 50% claimable,Discount applied for early payment,Emergency treatment + diagnostics,5909-840540255-883,NTN-2743791,Islamabad
292,1292,2025-06-03,206448,Partially Paid,Cheque,EFU Life,Partial cover — 50% claimable,Pending insurance verification,ICU stay 5 days + surgery,7339-435269250-379,NTN-3836362,Multan
293,1293,2024-12-20,277798,Paid,Credit Card,EFU Life,Policy No. JI-4421 covers 80%,Referred to finance department,Outpatient consultation + lab tests,9354-880291453-549,NTN-2534118,Multan
294,1294,2024-10-21,447855,Insurance Claimed,Bank Transfer,Adamjee Insurance,No insurance on file,Corporate billing — employer notified,ICU stay 5 days + surgery,1649-263064420-367,NTN-8712628,Lahore
295,1295,2023-01-31,70116,Overdue,Credit Card,Adamjee Insurance,Policy No. JI-4421 covers 80%,Pending insurance verification,Emergency treatment + diagnostics,4699-608755650-840,NTN-1442200,Lahore
296,1296,2025-04-01,76662,Partially Paid,Cash,None,No insurance on file,Corporate billing — employer notified,ICU stay 5 days + surgery,5753-376878269-116,NTN-2393078,Karachi
297,1297,2025-09-13,417077,Partially Paid,Insurance,EFU Life,Policy No. JI-4421 covers 80%,Pending insurance verification,General ward 3 days + medication,5445-835993343-246,NTN-5241079,Karachi
298,1298,2023-01-01,237283,Insurance Claimed,Credit Card,EFU Life,Partial cover — 50% claimable,Pending insurance verification,Outpatient consultation + lab tests,6815-459095592-570,NTN-4647298,Multan
299,1299,2024-04-12,278227,Insurance Claimed,Cheque,Jubilee Insurance,Policy No. JI-4421 covers 80%,Discount applied for early payment,General ward 3 days + medication,4887-936429818-162,NTN-2908457,Rawalpindi
300,1300,2025-07-24,269673,Pending,Credit Card,Jubilee Insurance,No insurance on file,Referred to finance department,ICU stay 5 days + surgery,4450-235740907-989,NTN-6222058,Lahore
301,1301,2024-09-27,47929,Paid,Credit Card,Jubilee Insurance,No insurance on file,Pending insurance verification,General ward 3 days + medication,6911-953924733-901,NTN-3693303,Faisalabad
302,1302,2023-02-28,326378,Pending,Cash,Jubilee Insurance,Full coverage under corporate plan,Corporate billing — employer notified,Emergency treatment + diagnostics,5827-976231454-508,NTN-3985942,Karachi
303,1303,2024-01-05,485886,Overdue,Insurance,Jubilee Insurance,Partial cover — 50% claimable,Corporate billing — employer notified,ICU stay 5 days + surgery,8390-636456559-907,NTN-6386304,Rawalpindi
304,1304,2023-07-25,15761,Pending,Cheque,Adamjee Insurance,Full coverage under corporate plan,Corporate billing — employer notified,General ward 3 days + medication,1320-112953875-616,NTN-4975738,Faisalabad
305,1305,2025-04-17,480798,Overdue,Bank Transfer,None,Policy No. JI-4421 covers 80%,Pending insurance verification,Outpatient consultation + lab tests,4912-695555719-307,NTN-7284386,Faisalabad
306,1306,2024-05-28,179280,Overdue,Credit Card,None,Partial cover — 50% claimable,Referred to finance department,General ward 3 days + medication,5762-888693552-939,NTN-8858230,Multan
307,1307,2025-06-06,429493,Paid,Credit Card,EFU Life,Partial cover — 50% claimable,Discount applied for early payment,General ward 3 days + medication,1611-106236813-227,NTN-9213788,Lahore
308,1308,2024-11-04,18123,Pending,Insurance,State Life,Policy No. JI-4421 covers 80%,Pending insurance verification,General ward 3 days + medication,6068-738822053-510,NTN-5510592,Karachi
309,1309,2024-12-24,191691,Overdue,Credit Card,EFU Life,Full coverage under corporate plan,Pending insurance verification,General ward 3 days + medication,1120-998818332-756,NTN-4510199,Faisalabad
310,1310,2025-09-05,434489,Paid,Cash,Jubilee Insurance,No insurance on file,Corporate billing — employer notified,ICU stay 5 days + surgery,5257-104390048-452,NTN-7184656,Rawalpindi
311,1311,2024-04-02,364048,Partially Paid,Credit Card,State Life,No insurance on file,Corporate billing — employer notified,Outpatient consultation + lab tests,9409-332959209-974,NTN-2680609,Lahore
312,1312,2024-02-05,58810,Overdue,Credit Card,EFU Life,No insurance on file,Corporate billing — employer notified,Emergency treatment + diagnostics,5372-980546823-262,NTN-3920153,Islamabad
313,1313,2024-06-21,339426,Overdue,Credit Card,Jubilee Insurance,Partial cover — 50% claimable,Discount applied for early payment,Emergency treatment + diagnostics,5662-610298389-262,NTN-5829320,Faisalabad
314,1314,2023-04-27,411023,Overdue,Credit Card,Jubilee Insurance,Policy No. JI-4421 covers 80%,Referred to finance department,General ward 3 days + medication,1000-327821609-135,NTN-5044768,Rawalpindi
315,1315,2024-11-24,66954,Paid,Insurance,Jubilee Insurance,Partial cover — 50% claimable,Referred to finance department,Emergency treatment + diagnostics,3928-241219738-433,NTN-3884560,Karachi
316,1316,2024-07-05,399505,Pending,Credit Card,None,Policy No. JI-4421 covers 80%,Corporate billing — employer notified,Outpatient consultation + lab tests,4585-399256783-829,NTN-4238772,Faisalabad
317,1317,2024-06-20,177777,Pending,Cash,None,Policy No. JI-4421 covers 80%,Discount applied for early payment,General ward 3 days + medication,4749-640900481-490,NTN-2490418,Faisalabad
318,1318,2024-06-28,268875,Paid,Insurance,Adamjee Insurance,Full coverage under corporate plan,Corporate billing — employer notified,General ward 3 days + medication,7601-688776411-373,NTN-1613628,Lahore
319,1319,2024-02-07,208577,Insurance Claimed,Insurance,None,Partial cover — 50% claimable,Referred to finance department,General ward 3 days + medication,9782-937200403-318,NTN-7248972,Multan
320,1320,2025-12-22,491673,Partially Paid,Cheque,None,Policy No. JI-4421 covers 80%,Discount applied for early payment,Emergency treatment + diagnostics,4681-380297472-707,NTN-8242025,Multan
321,1321,2025-02-04,468175,Partially Paid,Cash,EFU Life,No insurance on file,Pending insurance verification,ICU stay 5 days + surgery,6576-582077819-914,NTN-5597028,Faisalabad
322,1322,2025-05-14,457534,Overdue,Credit Card,Jubilee Insurance,Full coverage under corporate plan,Corporate billing — employer notified,General ward 3 days + medication,5241-342487145-457,NTN-4821303,Lahore
323,1323,2025-05-05,305544,Partially Paid,Cash,Adamjee Insurance,Full coverage under corporate plan,Corporate billing — employer notified,General ward 3 days + medication,6391-419007280-343,NTN-9114647,Islamabad
324,1324,2025-04-11,250512,Insurance Claimed,Cash,EFU Life,Policy No. JI-4421 covers 80%,Discount applied for early payment,ICU stay 5 days + surgery,7427-425262809-347,NTN-3057281,Rawalpindi
325,1325,2024-06-15,408241,Pending,Cash,None,Partial cover — 50% claimable,Referred to finance department,Emergency treatment + diagnostics,7859-279827268-682,NTN-3766192,Lahore
326,1326,2025-10-04,272652,Partially Paid,Cash,Jubilee Insurance,Policy No. JI-4421 covers 80%,Corporate billing — employer notified,General ward 3 days + medication,1132-131235818-649,NTN-1786849,Multan
327,1327,2024-05-17,233365,Overdue,Bank Transfer,State Life,Full coverage under corporate plan,Discount applied for early payment,Emergency treatment + diagnostics,7769-562909056-198,NTN-9355185,Islamabad
328,1328,2023-06-29,151587,Overdue,Credit Card,None,Partial cover — 50% claimable,Referred to finance department,ICU stay 5 days + surgery,3341-214426114-683,NTN-9138326,Rawalpindi
329,1329,2025-04-14,474048,Partially Paid,Cheque,EFU Life,Partial cover — 50% claimable,Corporate billing — employer notified,ICU stay 5 days + surgery,5483-274741597-140,NTN-6132461,Islamabad
330,1330,2023-12-20,197959,Pending,Credit Card,Jubilee Insurance,Partial cover — 50% claimable,Pending insurance verification,Emergency treatment + diagnostics,9684-334775580-374,NTN-6010087,Lahore
331,1331,2025-10-31,461623,Insurance Claimed,Bank Transfer,EFU Life,Policy No. JI-4421 covers 80%,Referred to finance department,General ward 3 days + medication,6153-602849645-489,NTN-4791531,Faisalabad
332,1332,2025-06-09,358483,Paid,Insurance,EFU Life,No insurance on file,Pending insurance verification,Emergency treatment + diagnostics,5848-120550205-972,NTN-2760138,Rawalpindi
333,1333,2025-02-03,376269,Overdue,Bank Transfer,EFU Life,Full coverage under corporate plan,Referred to finance department,General ward 3 days + medication,5128-312711230-474,NTN-3728142,Islamabad
334,1334,2023-07-10,126434,Pending,Bank Transfer,Adamjee Insurance,Full coverage under corporate plan,Corporate billing — employer notified,ICU stay 5 days + surgery,7438-558688856-928,NTN-6572379,Karachi
335,1335,2023-03-23,171528,Overdue,Credit Card,Jubilee Insurance,No insurance on file,Discount applied for early payment,ICU stay 5 days + surgery,3572-869750588-694,NTN-9278151,Faisalabad
336,1336,2025-06-22,104553,Paid,Credit Card,Adamjee Insurance,No insurance on file,Discount applied for early payment,ICU stay 5 days + surgery,9921-756364607-367,NTN-5413162,Islamabad
337,1337,2023-09-09,392151,Insurance Claimed,Credit Card,EFU Life,Full coverage under corporate plan,Referred to finance department,Outpatient consultation + lab tests,2442-959330613-467,NTN-6974885,Islamabad
338,1338,2025-05-31,268749,Paid,Cash,State Life,No insurance on file,Corporate billing — employer notified,Outpatient consultation + lab tests,1238-794642579-995,NTN-8169202,Lahore
339,1339,2023-02-26,461311,Paid,Bank Transfer,None,Policy No. JI-4421 covers 80%,Referred to finance department,ICU stay 5 days + surgery,3161-434164451-365,NTN-7464431,Karachi
340,1340,2023-02-23,407144,Insurance Claimed,Credit Card,Adamjee Insurance,Full coverage under corporate plan,Corporate billing — employer notified,Outpatient consultation + lab tests,1943-214822016-838,NTN-4829609,Lahore
341,1341,2025-05-08,200377,Insurance Claimed,Bank Transfer,State Life,No insurance on file,Referred to finance department,ICU stay 5 days + surgery,8445-602670770-307,NTN-1529990,Rawalpindi
342,1342,2023-11-06,302536,Paid,Bank Transfer,None,No insurance on file,Corporate billing — employer notified,Outpatient consultation + lab tests,7988-610955266-753,NTN-8630047,Rawalpindi
343,1343,2024-10-01,57969,Paid,Cheque,EFU Life,Policy No. JI-4421 covers 80%,Corporate billing — employer notified,Emergency treatment + diagnostics,6887-249895006-471,NTN-4232753,Islamabad
344,1344,2024-12-18,356960,Insurance Claimed,Cheque,Adamjee Insurance,Full coverage under corporate plan,Referred to finance department,General ward 3 days + medication,5961-583549406-618,NTN-6876319,Faisalabad
345,1345,2025-06-16,80617,Partially Paid,Cheque,Jubilee Insurance,Policy No. JI-4421 covers 80%,Referred to finance department,Emergency treatment + diagnostics,4052-319938331-683,NTN-6734403,Faisalabad
346,1346,2023-03-10,176002,Paid,Cash,Jubilee Insurance,Policy No. JI-4421 covers 80%,Corporate billing — employer notified,Outpatient consultation + lab tests,3296-756410726-811,NTN-5251839,Multan
347,1347,2024-07-31,176446,Paid,Credit Card,Jubilee Insurance,Full coverage under corporate plan,Referred to finance department,General ward 3 days + medication,7637-721102866-762,NTN-9552559,Karachi
348,1348,2024-04-04,21489,Paid,Cash,State Life,Policy No. JI-4421 covers 80%,Pending insurance verification,General ward 3 days + medication,6270-651861715-763,NTN-6816456,Karachi
349,1349,2024-06-26,186227,Overdue,Cheque,State Life,Policy No. JI-4421 covers 80%,Referred to finance department,Outpatient consultation + lab tests,6115-665738687-412,NTN-2569543,Rawalpindi
350,1350,2023-11-15,70660,Overdue,Bank Transfer,Adamjee Insurance,Full coverage under corporate plan,Discount applied for early payment,Outpatient consultation + lab tests,6813-640886060-881,NTN-5745422,Islamabad
351,1351,2023-03-14,441753,Pending,Credit Card,None,No insurance on file,Corporate billing — employer notified,Outpatient consultation + lab tests,1606-511829973-857,NTN-5990946,Rawalpindi
352,1352,2025-10-12,198227,Overdue,Bank Transfer,Adamjee Insurance,No insurance on file,Referred to finance department,Outpatient consultation + lab tests,1265-318782847-163,NTN-8068168,Lahore
353,1353,2024-07-06,461066,Pending,Cash,None,Policy No. JI-4421 covers 80%,Referred to finance department,General ward 3 days + medication,5025-441267488-656,NTN-7277042,Lahore
354,1354,2023-01-13,236669,Overdue,Cheque,Adamjee Insurance,Full coverage under corporate plan,Discount applied for early payment,Outpatient consultation + lab tests,9273-790006206-174,NTN-5987656,Faisalabad
355,1355,2024-11-17,228074,Insurance Claimed,Cash,State Life,Full coverage under corporate plan,Corporate billing — employer notified,Emergency treatment + diagnostics,9343-428807517-788,NTN-8975330,Lahore
356,1356,2023-12-26,478031,Pending,Cash,EFU Life,Full coverage under corporate plan,Referred to finance department,General ward 3 days + medication,5029-498047064-653,NTN-8311289,Faisalabad
357,1357,2023-04-30,98980,Overdue,Insurance,Adamjee Insurance,No insurance on file,Referred to finance department,Outpatient consultation + lab tests,6309-307682828-488,NTN-4112582,Rawalpindi
358,1358,2025-07-02,471259,Paid,Cash,Adamjee Insurance,Policy No. JI-4421 covers 80%,Pending insurance verification,Outpatient consultation + lab tests,8897-369656279-163,NTN-1100608,Faisalabad
359,1359,2025-01-14,364958,Insurance Claimed,Cheque,EFU Life,Partial cover — 50% claimable,Referred to finance department,General ward 3 days + medication,7100-550115488-362,NTN-7870928,Karachi
360,1360,2024-11-17,289653,Insurance Claimed,Cheque,State Life,No insurance on file,Referred to finance department,Outpatient consultation + lab tests,3121-881743443-385,NTN-3988954,Multan
361,1361,2024-03-01,480031,Pending,Credit Card,Jubilee Insurance,Partial cover — 50% claimable,Referred to finance department,General ward 3 days + medication,5972-197738558-350,NTN-2765021,Lahore
362,1362,2025-09-22,399850,Pending,Cheque,Jubilee Insurance,Partial cover — 50% claimable,Referred to finance department,ICU stay 5 days + surgery,7674-983857056-514,NTN-7337552,Multan
363,1363,2025-05-27,411413,Paid,Credit Card,EFU Life,Partial cover — 50% claimable,Pending insurance verification,Emergency treatment + diagnostics,2640-815273158-196,NTN-8844681,Rawalpindi
364,1364,2023-03-06,498446,Pending,Cash,Adamjee Insurance,Policy No. JI-4421 covers 80%,Pending insurance verification,General ward 3 days + medication,8832-900674201-481,NTN-5814255,Islamabad
365,1365,2024-12-26,395826,Pending,Credit Card,Jubilee Insurance,Full coverage under corporate plan,Referred to finance department,Emergency treatment + diagnostics,8649-309401235-520,NTN-7030441,Rawalpindi
366,1366,2025-08-25,293985,Paid,Bank Transfer,None,No insurance on file,Discount applied for early payment,General ward 3 days + medication,1072-124411891-362,NTN-7638067,Multan
367,1367,2023-11-27,180194,Pending,Credit Card,Adamjee Insurance,Policy No. JI-4421 covers 80%,Corporate billing — employer notified,General ward 3 days + medication,9776-137405241-114,NTN-3170819,Rawalpindi
368,1368,2025-03-16,68703,Partially Paid,Insurance,Jubilee Insurance,No insurance on file,Pending insurance verification,General ward 3 days + medication,2509-416675862-204,NTN-1357275,Rawalpindi
369,1369,2025-09-06,439693,Overdue,Bank Transfer,Jubilee Insurance,Policy No. JI-4421 covers 80%,Discount applied for early payment,Outpatient consultation + lab tests,9694-745982071-261,NTN-4965469,Faisalabad
370,1370,2025-05-13,477373,Overdue,Cheque,None,Policy No. JI-4421 covers 80%,Corporate billing — employer notified,General ward 3 days + medication,9446-220541523-384,NTN-9262433,Rawalpindi
371,1371,2025-11-12,261563,Overdue,Insurance,EFU Life,Partial cover — 50% claimable,Discount applied for early payment,Emergency treatment + diagnostics,6169-851374553-189,NTN-9548593,Karachi
372,1372,2024-07-25,87966,Pending,Credit Card,Jubilee Insurance,Full coverage under corporate plan,Referred to finance department,Outpatient consultation + lab tests,8080-936266538-349,NTN-2185006,Islamabad
373,1373,2025-12-09,55947,Paid,Bank Transfer,None,Policy No. JI-4421 covers 80%,Referred to finance department,Outpatient consultation + lab tests,4804-559222176-444,NTN-4624394,Rawalpindi
374,1374,2023-02-11,464872,Partially Paid,Cash,State Life,Policy No. JI-4421 covers 80%,Discount applied for early payment,General ward 3 days + medication,2770-453407983-410,NTN-5855383,Faisalabad
375,1375,2024-06-20,56924,Paid,Bank Transfer,None,Full coverage under corporate plan,Corporate billing — employer notified,Emergency treatment + diagnostics,4206-527052411-333,NTN-7203265,Islamabad
376,1376,2025-03-20,414065,Partially Paid,Cheque,Adamjee Insurance,Policy No. JI-4421 covers 80%,Discount applied for early payment,ICU stay 5 days + surgery,8719-870380723-545,NTN-2099532,Multan
377,1377,2024-06-02,383256,Pending,Credit Card,None,Policy No. JI-4421 covers 80%,Discount applied for early payment,General ward 3 days + medication,1351-403726636-739,NTN-7418031,Multan
378,1378,2025-09-20,96441,Pending,Cheque,Jubilee Insurance,Full coverage under corporate plan,Discount applied for early payment,General ward 3 days + medication,5077-560191619-926,NTN-3260477,Islamabad
379,1379,2023-05-18,442051,Overdue,Bank Transfer,None,Policy No. JI-4421 covers 80%,Referred to finance department,ICU stay 5 days + surgery,5992-541829192-439,NTN-6563727,Multan
380,1380,2023-12-11,307945,Partially Paid,Cheque,State Life,Policy No. JI-4421 covers 80%,Pending insurance verification,Emergency treatment + diagnostics,1795-879173318-824,NTN-5081627,Rawalpindi
381,1381,2023-09-03,461280,Pending,Cheque,Jubilee Insurance,No insurance on file,Discount applied for early payment,Outpatient consultation + lab tests,4412-240425751-578,NTN-2179762,Multan
382,1382,2023-12-27,249001,Pending,Bank Transfer,Adamjee Insurance,Full coverage under corporate plan,Referred to finance department,Emergency treatment + diagnostics,2134-851111479-225,NTN-9044072,Lahore
383,1383,2024-03-21,45276,Partially Paid,Cheque,Adamjee Insurance,Full coverage under corporate plan,Referred to finance department,Emergency treatment + diagnostics,9455-120936332-549,NTN-3106435,Islamabad
384,1384,2023-12-25,59998,Overdue,Cash,State Life,Full coverage under corporate plan,Referred to finance department,General ward 3 days + medication,6628-139426653-299,NTN-1510107,Multan
385,1385,2025-02-05,33327,Pending,Bank Transfer,State Life,Full coverage under corporate plan,Referred to finance department,General ward 3 days + medication,2400-267049075-210,NTN-7706096,Lahore
386,1386,2025-08-30,90462,Paid,Cheque,EFU Life,Policy No. JI-4421 covers 80%,Discount applied for early payment,Emergency treatment + diagnostics,3228-520885711-702,NTN-4328008,Rawalpindi
387,1387,2025-06-07,146311,Partially Paid,Credit Card,State Life,Partial cover — 50% claimable,Pending insurance verification,Emergency treatment + diagnostics,6753-161194704-561,NTN-4966047,Karachi
388,1388,2024-09-21,133294,Overdue,Cash,None,No insurance on file,Referred to finance department,General ward 3 days + medication,2637-687477890-386,NTN-6977935,Karachi
389,1389,2025-06-18,242043,Paid,Credit Card,EFU Life,Partial cover — 50% claimable,Pending insurance verification,Outpatient consultation + lab tests,5999-565151893-498,NTN-4046297,Faisalabad
390,1390,2024-02-25,322608,Insurance Claimed,Insurance,EFU Life,Full coverage under corporate plan,Referred to finance department,Emergency treatment + diagnostics,5447-263943050-969,NTN-5219001,Rawalpindi
391,1391,2024-12-10,141933,Partially Paid,Insurance,None,Full coverage under corporate plan,Referred to finance department,ICU stay 5 days + surgery,9737-130375171-874,NTN-3449546,Rawalpindi
392,1392,2025-10-13,27587,Pending,Cheque,Adamjee Insurance,No insurance on file,Discount applied for early payment,Outpatient consultation + lab tests,7934-859938145-913,NTN-4007100,Islamabad
393,1393,2025-12-10,43208,Insurance Claimed,Insurance,EFU Life,No insurance on file,Pending insurance verification,General ward 3 days + medication,5093-510855421-708,NTN-6159430,Multan
394,1394,2025-07-25,153585,Pending,Cheque,EFU Life,Partial cover — 50% claimable,Discount applied for early payment,ICU stay 5 days + surgery,2540-746990731-669,NTN-9303680,Karachi
395,1395,2023-10-14,159729,Pending,Insurance,None,No insurance on file,Corporate billing — employer notified,Emergency treatment + diagnostics,8375-792210453-221,NTN-3568582,Karachi
396,1396,2024-07-15,246500,Pending,Bank Transfer,Adamjee Insurance,No insurance on file,Discount applied for early payment,Emergency treatment + diagnostics,9834-286645126-731,NTN-7365459,Islamabad
397,1397,2025-01-05,232341,Pending,Bank Transfer,None,Full coverage under corporate plan,Referred to finance department,ICU stay 5 days + surgery,4857-527602738-809,NTN-5049710,Faisalabad
398,1398,2023-03-10,488766,Overdue,Insurance,Adamjee Insurance,Policy No. JI-4421 covers 80%,Discount applied for early payment,Emergency treatment + diagnostics,3034-458939706-961,NTN-4760495,Multan
399,1399,2023-10-18,268814,Pending,Insurance,None,No insurance on file,Pending insurance verification,Outpatient consultation + lab tests,2781-111507934-442,NTN-8917818,Rawalpindi
400,1400,2023-06-29,168508,Paid,Insurance,EFU Life,No insurance on file,Corporate billing — employer notified,ICU stay 5 days + surgery,5456-199920540-894,NTN-8478130,Multan
401,1401,2025-01-01,467971,Overdue,Cheque,EFU Life,Partial cover — 50% claimable,Corporate billing — employer notified,General ward 3 days + medication,2452-770324227-919,NTN-7358471,Karachi
402,1402,2023-04-07,108637,Overdue,Cash,None,Full coverage under corporate plan,Discount applied for early payment,Outpatient consultation + lab tests,2825-482093110-674,NTN-7347865,Rawalpindi
403,1403,2025-06-15,462487,Overdue,Cash,EFU Life,Policy No. JI-4421 covers 80%,Discount applied for early payment,Outpatient consultation + lab tests,1292-986165344-289,NTN-3333023,Multan
404,1404,2025-01-06,312784,Partially Paid,Insurance,Adamjee Insurance,Policy No. JI-4421 covers 80%,Corporate billing — employer notified,Emergency treatment + diagnostics,9567-105103096-857,NTN-2546693,Multan
405,1405,2023-01-25,252780,Paid,Cash,Adamjee Insurance,Policy No. JI-4421 covers 80%,Referred to finance department,Outpatient consultation + lab tests,7835-916002936-789,NTN-3484874,Lahore
406,1406,2024-04-29,227731,Pending,Insurance,Adamjee Insurance,No insurance on file,Corporate billing — employer notified,Emergency treatment + diagnostics,9976-882614779-121,NTN-4856067,Lahore
407,1407,2023-07-20,341675,Paid,Credit Card,Jubilee Insurance,Partial cover — 50% claimable,Corporate billing — employer notified,ICU stay 5 days + surgery,2489-984022822-401,NTN-9849429,Lahore
