patient_id,first_name,last_name,full_name,cnic,date_of_birth,contact_number,address,admission_date,admission_reason,emergency_admission,medication_prior,medication_prescribed,assigned_doctor,hospital_branch,discharge_status
1247,Hamza,Sheikh,Hamza Sheikh,60943-2590406-4,1958-12-23,03222615385,0 Cottonwood Court,2025-02-18 15:20:51,Fever,true,Aspirin,Omeprazole,Harrie Hicks,Islamabad,Self-Discharged
1248,Zainab,Ahmed,Zainab Ahmed,37830-6293724-5,1975-02-25,03216571499,89 Farwell Alley,2025-05-28 13:46:39,Fever,false,Panadol,Ibuprofen,Cammy Djurisic,Islamabad,Deceased
1249,Arsalan,Afridi,Arsalan Afridi,68721-7461790-7,1982-03-09,03287602828,9350 Jenifer Street,2023-03-25 10:48:17,Appendicitis,false,Aspirin,Amoxicillin,Pamelina Hayter,Karachi,Self-Discharged
1250,Mustafa,Ahmed,Mustafa Ahmed,34992-2743012-3,2004-03-01,03209834486,09606 Hoepker Parkway,2023-10-08 18:31:17,Appendicitis,true,None,Paracetamol,Humfrey McNamee,Multan,Discharged
1251,Bilal,Ali,Bilal Ali,17391-5902194-1,1967-01-28,03477663392,6234 Fordem Place,2023-11-01 15:28:36,Appendicitis,true,None,Omeprazole,Shoshanna Wedmore.,Karachi,Deceased
1252,Ali,Mirza,Ali Mirza,97862-9182528-2,1969-07-20,03316703262,17 Del Sol Lane,2024-03-08 11:40:53,Fever,false,None,Amoxicillin,Hillier Cottill,Faisalabad,Discharged
1253,Khadija,Gillani,Khadija Gillani,38793-7003174-7,1974-04-28,03438346874,715 Meadow Vale Parkway,2023-02-20 03:49:36,Fever,false,Atorvastatin,Metoprolol,Lesley Klimuk,Islamabad,Deceased
1254,Bilal,Gillani,Bilal Gillani,67032-1223930-5,1960-06-18,03122192905,5834 Marquette Terrace,2025-08-06 23:41:27,Stroke,false,Aspirin,Metoprolol,Claudelle Wattingham,Karachi,Discharged
1255,Sana,Ali,Sana Ali,61109-6389951-7,1979-02-25,03199635828,65438 Bunting Hill,2025-03-24 01:02:04,Fracture,false,Metformin,Metoprolol,Alaster Fullom,Multan,Self-Discharged
1256,Mahnoor,Butt,Mahnoor Butt,61266-8472661-1,1979-11-28,03137520877,76625 Stang Crossing,2024-04-03 16:02:10,Chest Pain,false,Aspirin,Amoxicillin,Eulalie Musslewhite,Lahore,Referred
1257,Rehan,Hashmi,Rehan Hashmi,27122-1909749-1,1997-06-20,03331418826,28 Lakewood Avenue,2025-08-25 11:08:35,Road Accident,true,Aspirin,Amoxicillin,Merrie Feria,Lahore,Self-Discharged
1258,Zaid,Butt,Zaid Butt,44368-3909583-9,1985-02-21,03007880030,8428 Gale Crossing,2023-09-19 19:25:35,Road Accident,true,Metformin,Ceftriaxone,Karil Heinemann,Karachi,Referred
1259,Hassan,Ali,Hassan Ali,68638-2064979-7,1984-01-22,03201551006,6 Dixon Pass,2023-11-27 06:29:21,Chest Pain,true,Lisinopril,Ceftriaxone,Vincents Baniard,Multan,Under Observation
1260,Usman,Butt,Usman Butt,97989-3145531-3,1985-11-10,03420780970,07 Eliot Terrace,2024-10-18 08:35:33,Fever,true,None,Metoprolol,Wanids Speachley,Faisalabad,Referred
1261,Ahmed,Naqvi,Ahmed Naqvi,73887-2704751-5,1977-09-15,03136150953,114 Weeping Birch Way,2024-08-06 21:47:40,Road Accident,false,Insulin,Ceftriaxone,Addie Rendle,Multan,Discharged
1262,Anaya,Jatoi,Anaya Jatoi,31797-2163153-9,1969-03-08,03089623587,793 Stone Corner Lane,2023-09-26 10:39:41,Appendicitis,false,Panadol,Ibuprofen,Ariella Hauxwell,Faisalabad,Self-Discharged
1263,Mahnoor,Abbas,Mahnoor Abbas,80389-5421610-6,1961-06-14,03127289268,9 Union Terrace,2025-06-20 18:05:28,Stroke,false,Atorvastatin,Ceftriaxone,Curt Loudyan,Islamabad,Self-Discharged
1264,Mahnoor,Lodhi,Mahnoor Lodhi,60845-4154385-2,1964-05-30,03334511900,681 Katie Plaza,2023-09-23 16:43:39,Fever,false,Insulin,Amoxicillin,Melessa Kettridge,Karachi,Self-Discharged
1265,Aisha,Ahmed,Aisha Ahmed,11830-8727730-8,1993-03-13,03067637300,59962 Merrick Lane,2024-12-21 04:23:41,Diabetes Complication,false,Atorvastatin,Amoxicillin,Bobette Chadbourne,Islamabad,Deceased
1266,Anaya,Ahmed,Anaya Ahmed,92602-5836316-4,1997-07-17,03446054767,3131 Transport Terrace,2023-07-09 14:32:08,Diabetes Complication,false,Insulin,Omeprazole,Pete Halkyard,Karachi,Deceased
1267,Anaya,Chaudhary,Anaya Chaudhary,53938-2008660-8,1953-09-19,03411789289,8 Mcguire Lane,2023-02-03 02:40:42,Fever,true,Lisinopril,Paracetamol,Torr Pinhorn,Rawalpindi,Under Observation
1268,Sara,Jatoi,Sara Jatoi,82255-1415873-9,1962-08-06,03045902991,5 Lillian Road,2024-02-03 18:29:38,Road Accident,false,Aspirin,Ceftriaxone,Gery Castanho,Faisalabad,Under Observation
1269,Dua,Khan,Dua Khan,88719-1797034-6,1998-10-17,03416631041,859 Hallows Place,2024-04-27 10:08:26,Appendicitis,false,Atorvastatin,Ibuprofen,Mark Barwack,Faisalabad,Self-Discharged
1270,Aisha,Mughal,Aisha Mughal,55589-8078932-5,1970-04-21,03150716032,4 Morningstar Terrace,2023-06-29 02:40:00,Fracture,true,Atorvastatin,Ceftriaxone,Abigail Trevains,Karachi,Self-Discharged
1271,Zainab,Hussain,Zainab Hussain,25672-6369801-7,1986-07-24,03053258600,087 Miller Way,2024-12-02 13:34:58,Chest Pain,true,None,Ceftriaxone,Robinet Eouzan,Rawalpindi,Referred
1272,Hassan,Ahmed,Hassan Ahmed,22328-8933708-1,1961-10-15,03379680326,12592 Hauk Road,2024-10-13 03:40:39,Diabetes Complication,true,Metformin,Ceftriaxone,Wyatan Bigrigg,Rawalpindi,Referred
1273,Anaya,Rizvi,Anaya Rizvi,27877-1529562-6,1970-05-04,03195308237,78 Hooker Parkway,2024-02-07 17:36:58,Fracture,false,Panadol,Metoprolol,Augustine Grealey,Rawalpindi,Referred
1274,Maryam,Afridi,Maryam Afridi,99041-1529612-9,1981-08-28,03351043406,52 Surrey Center,2023-09-05 05:09:09,Fever,false,Metformin,Ceftriaxone,Aggie Clemmens,Multan,Discharged
1275,Fatima,Chaudhary,Fatima Chaudhary,40990-1255697-6,1965-01-22,03358564679,62 Browning Circle,2024-07-21 00:37:38,Appendicitis,false,Aspirin,Paracetamol,Estele Cheshir,Islamabad,Discharged
1276,Hassan,Gillani,Hassan Gillani,27404-2017905-2,1988-05-28,03089122043,0 Canary Crossing,2025-03-10 02:26:54,Chest Pain,true,Insulin,Ceftriaxone,Caspar Tooker,Lahore,Self-Discharged
1277,Hiba,Khan,Hiba Khan,12193-7705596-2,2003-12-07,03073142810,5226 Talisman Circle,2023-09-04 00:45:29,Appendicitis,true,Atorvastatin,Metoprolol,Jamaal Prenty,Islamabad,Self-Discharged
1278,Bilal,Mughal,Bilal Mughal,91102-9130396-7,1973-08-26,03423745021,38 Bellgrove Alley,2025-10-17 05:18:59,Diabetes Complication,true,Lisinopril,Paracetamol,Andris O'Towey,Rawalpindi,Self-Discharged
1279,Hiba,Rizvi,Hiba Rizvi,60296-1848021-9,1992-06-25,03061944339,293 Nova Road,2025-10-17 08:36:48,Hypertension,true,Aspirin,Paracetamol,La verne Hanne,Multan,Self-Discharged
1280,Hamza,Malik,Hamza Malik,83651-8567580-3,1969-06-03,03061015000,1210 Carpenter Trail,2025-05-17 12:48:13,Fracture,true,Atorvastatin,Ceftriaxone,Terrie Forgie,Karachi,Under Observation
1281,Ahmed,Gillani,Ahmed Gillani,74100-3834563-6,1989-12-28,03456316290,0213 Wayridge Lane,2023-12-02 15:52:57,Appendicitis,false,Panadol,Paracetamol,Marta Tsar,Islamabad,Under Observation
1282,Aisha,Ahmed,Aisha Ahmed,37542-7533326-8,1970-01-15,03292695616,752 Hayes Place,2024-07-24 07:42:02,Diabetes Complication,true,Aspirin,Metoprolol,Andy Zannelli,Rawalpindi,Deceased
1283,Maryam,Farooqi,Maryam Farooqi,90166-8735827-8,1952-10-24,03448489053,562 Rutledge Hill,2024-11-17 02:14:59,Fever,false,Panadol,Amoxicillin,Micaela Walthew,Karachi,Discharged
1284,Bilal,Jatoi,Bilal Jatoi,48952-3874610-5,1997-01-18,03320827477,77 Vidon Hill,2023-07-27 00:02:21,Diabetes Complication,false,Insulin,Ceftriaxone,Gates McIlvenna,Karachi,Under Observation
1285,Ibrahim,Chaudhary,Ibrahim Chaudhary,75431-7323316-1,2001-10-03,03434064176,1 Shelley Pass,2024-10-29 12:57:30,Fracture,false,Atorvastatin,Metoprolol,Shaylynn Tilliard,Islamabad,Deceased
1286,Khadija,Siddiqui,Khadija Siddiqui,19655-5964531-7,2005-03-02,03312403305,4 Russell Place,2025-06-29 03:49:23,Stroke,true,Metformin,Paracetamol,Bogey Fradgley,Lahore,Referred
1287,Aisha,Ali,Aisha Ali,41296-5103138-3,1961-10-27,03460848763,04308 Paget Circle,2024-10-11 20:17:37,Chest Pain,false,Atorvastatin,Ceftriaxone,Koressa Craigheid,Lahore,Deceased
1288,Sana,Gillani,Sana Gillani,36026-7141115-5,1978-06-15,03327586698,95 Derek Plaza,2025-09-08 02:16:57,Stroke,true,Metformin,Ceftriaxone,Haywood Hayley,Faisalabad,Deceased
1289,Myra,Iqbal,Myra Iqbal,38058-9994181-1,2004-03-18,03406323045,0555 Bluejay Parkway,2025-12-22 15:52:00,Stroke,true,Insulin,Paracetamol,Devin Borrie,Lahore,Referred
1290,Rehan,Naqvi,Rehan Naqvi,88971-4629453-6,1952-03-27,03369547192,55 Canary Circle,2024-08-25 11:12:04,Road Accident,true,Metformin,Omeprazole,Mirabelle Local,Rawalpindi,Discharged
1291,Dua,Ali,Dua Ali,18496-8001187-1,2001-01-26,03016529650,59 Ramsey Alley,2025-06-20 13:19:14,Stroke,true,None,Ibuprofen,Astra Showen,Islamabad,Discharged
1292,Maryam,Hashmi,Maryam Hashmi,48419-5534230-2,1983-08-16,03373854845,74156 Oxford Crossing,2025-06-27 13:17:08,Road Accident,true,Atorvastatin,Omeprazole,Vasilis Pinnocke,Rawalpindi,Discharged
1293,Noor,Afridi,Noor Afridi,37112-2769478-6,2002-07-25,03318235361,192 Dakota Court,2024-01-05 15:24:12,Appendicitis,true,None,Paracetamol,Randy Bland,Rawalpindi,Discharged
1294,Dua,Lodhi,Dua Lodhi,72939-5801183-1,2000-09-26,03292278227,00 Southridge Avenue,2024-09-14 11:52:35,Appendicitis,false,Atorvastatin,Paracetamol,Vick Zelner,Karachi,Discharged
1295,Zaid,Butt,Zaid Butt,33760-7293239-1,1954-08-01,03162885148,2 Havey Crossing,2025-10-18 23:32:23,Stroke,true,None,Ceftriaxone,Darren Bembrick,Faisalabad,Referred
1296,Mahnoor,Jatoi,Mahnoor Jatoi,12341-4392794-9,1964-09-20,03104530932,80 Monica Parkway,2025-05-05 20:54:54,Appendicitis,true,Aspirin,Metoprolol,Betteann Goldstraw,Rawalpindi,Discharged
1297,Myra,Rizvi,Myra Rizvi,69875-1873857-6,1961-12-12,03168950376,874 Pankratz Terrace,2023-10-27 02:00:47,Chest Pain,true,Insulin,Ceftriaxone,Pernell Frier,Faisalabad,Self-Discharged
1298,Fatima,Jatoi,Fatima Jatoi,84364-2081106-9,2004-10-14,03383748662,6 Village Green Road,2024-04-24 16:45:57,Hypertension,false,Atorvastatin,Metoprolol,Robbie Potell,Lahore,Deceased
1299,Sana,Siddiqui,Sana Siddiqui,98584-7557271-4,2005-06-19,03002154483,4916 Dovetail Point,2025-08-18 08:09:51,Road Accident,true,Lisinopril,Ibuprofen,Gaile Ianinotti,Karachi,Under Observation
1300,Sara,Sheikh,Sara Sheikh,86404-6920739-7,1958-10-14,03172560015,8970 Crownhardt Circle,2024-01-03 22:45:19,Appendicitis,true,Metformin,Omeprazole,Daron Dicks,Islamabad,Self-Discharged
1301,Mahnoor,Jatoi,Mahnoor Jatoi,65905-8747188-5,1968-11-25,03445304050,5427 Glacier Hill Road,2023-11-17 23:57:02,Chest Pain,true,Metformin,Paracetamol,Bill Blyden,Faisalabad,Referred
1302,Arsalan,Hussain,Arsalan Hussain,44144-4057305-9,1981-11-25,03131394885,02 Goodland Pass,2023-03-29 05:11:07,Fracture,true,Insulin,Ceftriaxone,Emilie Hazeup,Lahore,Deceased
1303,Arsalan,Butt,Arsalan Butt,37835-3981880-2,1985-10-20,03051348778,39261 Redwing Trail,2025-07-21 21:00:35,Road Accident,true,Panadol,Ibuprofen,Herman Veschambre,Karachi,Self-Discharged
1304,Myra,Gillani,Myra Gillani,88655-8176984-2,1954-01-26,03421314481,4 Kipling Street,2023-04-03 07:07:08,Fever,false,Lisinopril,Ceftriaxone,Chantal Tibbs,Karachi,Self-Discharged
1305,Aisha,Abbas,Aisha Abbas,18888-3494585-3,1995-01-09,03180170241,23 Vera Plaza,2023-07-27 03:52:25,Road Accident,true,Aspirin,Amoxicillin,Julio Cordaroy,Lahore,Under Observation
1306,Ali,Rizvi,Ali Rizvi,61039-8242443-1,2001-07-05,03229998218,8004 Redwing Parkway,2023-10-12 23:27:12,Appendicitis,false,Insulin,Paracetamol,Katharina Beccero,Karachi,Under Observation
1307,Usman,Gillani,Usman Gillani,54822-6333801-5,1972-02-01,03150463222,0 Algoma Plaza,2025-06-20 01:58:56,Chest Pain,true,Lisinopril,Omeprazole,Ilyse Rolin,Multan,Under Observation
1308,Zainab,Lodhi,Zainab Lodhi,87060-6194009-5,1971-11-04,03493201551,07033 Crescent Oaks Plaza,2025-01-15 08:43:23,Fever,false,Panadol,Metoprolol,Gerick Alabaster,Faisalabad,Self-Discharged
1309,Zaid,Ali,Zaid Ali,53128-8863759-1,1996-08-03,03046175388,29 Corben Parkway,2023-09-28 20:49:17,Fever,true,Panadol,Metoprolol,Ivor Ganforthe,Faisalabad,Deceased
1310,Aisha,Qureshi,Aisha Qureshi,66881-1852892-6,1999-05-04,03171854176,1927 Delladonna Way,2023-11-04 21:56:34,Diabetes Complication,false,Atorvastatin,Amoxicillin,Annamarie Sowthcote,Faisalabad,Under Observation
1311,Hassan,Gillani,Hassan Gillani,31585-3435189-1,1964-05-28,03384568317,24 Gale Terrace,2025-09-30 16:13:44,Diabetes Complication,true,Aspirin,Amoxicillin,Andras Conrart,Lahore,Discharged
1312,Zaid,Malik,Zaid Malik,22118-5632718-8,1999-01-09,03388256061,9 Northland Circle,2024-08-05 19:05:44,Chest Pain,false,Insulin,Omeprazole,Kahlil Overill,Faisalabad,Under Observation
1313,Noor,Farooqi,Noor Farooqi,14348-2116184-7,1970-07-22,03316576614,3682 Sherman Court,2025-11-15 09:05:01,Stroke,true,Atorvastatin,Metoprolol,Barry Fanton,Lahore,Deceased
1314,Hassan,Chaudhary,Hassan Chaudhary,24140-2365863-9,1973-08-09,03164354018,29211 Ramsey Terrace,2025-04-21 08:13:12,Chest Pain,true,Metformin,Metoprolol,Ruthie Ferrao,Rawalpindi,Deceased
1315,Fatima,Abbas,Fatima Abbas,36154-6398872-2,1959-10-30,03060765812,065 Rigney Hill,2023-12-02 08:41:14,Hypertension,true,Panadol,Paracetamol,Gui Bassford,Lahore,Under Observation
1316,Ahmed,Ali,Ahmed Ali,14839-3145900-4,1974-05-18,03283642698,9 Hazelcrest Pass,2025-09-20 04:48:56,Appendicitis,false,Aspirin,Ibuprofen,Solly Twizell,Lahore,Self-Discharged
1317,Aisha,Mughal,Aisha Mughal,69756-1328351-4,1974-11-16,03057968868,19 Bowman Avenue,2024-10-18 07:37:29,Hypertension,false,Lisinopril,Metoprolol,Bobbe Carrabot,Rawalpindi,Referred
1318,Myra,Siddiqui,Myra Siddiqui,46968-1808888-9,1955-03-14,03300776829,637 Cody Point,2024-04-09 23:10:36,Diabetes Complication,true,Atorvastatin,Omeprazole,Helli Elvin,Faisalabad,Discharged
1319,Fatima,Malik,Fatima Malik,65322-1178541-9,1956-03-24,03053159875,1310 Boyd Crossing,2025-03-27 12:53:43,Stroke,false,Atorvastatin,Ceftriaxone,Diann Michelotti,Faisalabad,Referred
1320,Ibrahim,Bajwa,Ibrahim Bajwa,48611-2464144-8,1982-04-23,03079852797,464 Bayside Junction,2025-06-01 21:43:33,Chest Pain,true,Insulin,Ibuprofen,Cybil Pulhoster,Multan,Self-Discharged
1321,Sana,Butt,Sana Butt,34120-4520309-4,1959-07-13,03342807487,41798 Ruskin Street,2024-10-24 15:35:04,Road Accident,true,Insulin,Ibuprofen,Murray Playford,Islamabad,Discharged
1322,Hamza,Aziz,Hamza Aziz,97084-9123591-9,1967-11-20,03027772685,5 Waxwing Road,2025-10-30 20:16:18,Road Accident,false,None,Paracetamol,Francine Burtwhistle,Faisalabad,Under Observation
1323,Zaid,Sheikh,Zaid Sheikh,46701-9676484-2,1992-01-22,03203579872,659 Sutherland Way,2025-07-06 02:25:41,Chest Pain,true,Panadol,Paracetamol,Charmane Wennam,Karachi,Referred
1324,Dua,Qureshi,Dua Qureshi,26643-9691832-1,1958-06-02,03408577215,0570 Ludington Hill,2025-07-14 13:18:01,Stroke,false,Atorvastatin,Amoxicillin,Etti Biggin,Karachi,Deceased
1325,Mustafa,Hashmi,Mustafa Hashmi,84805-1307257-2,1996-03-16,03251953497,46 Forest Run Parkway,2023-04-20 10:52:09,Fracture,true,None,Amoxicillin,Rorie McOnie,Karachi,Under Observation
1326,Mustafa,Mirza,Mustafa Mirza,19662-2891855-7,1971-07-30,03360435614,5186 Jenna Road,2023-01-26 15:02:19,Road Accident,false,None,Paracetamol,Tomasine Cason,Multan,Referred
1327,Zaid,Malik,Zaid Malik,37475-1978952-9,1976-11-04,03124735904,27 Emmet Plaza,2024-12-06 01:26:40,Fever,true,Aspirin,Amoxicillin,Tedi Nabarro,Faisalabad,Deceased
1328,Mahnoor,Aziz,Mahnoor Aziz,16942-8491818-9,1962-01-21,03426567339,289 Scott Center,2025-04-09 04:14:42,Diabetes Complication,false,Panadol,Metoprolol,Estelle Mushart,Multan,Referred
1329,Hiba,Gillani,Hiba Gillani,30982-1374492-7,1987-07-29,03094710665,03870 5th Parkway,2025-06-30 00:52:50,Road Accident,true,Panadol,Metoprolol,Orin Shellshear,Multan,Under Observation
1330,Mahnoor,Ali,Mahnoor Ali,67247-3441463-3,2003-01-30,03383943784,0 Birchwood Crossing,2023-02-25 03:46:24,Appendicitis,true,Panadol,Amoxicillin,Elora De Mitri,Islamabad,Discharged
1331,Dua,Mughal,Dua Mughal,14243-2282411-2,1998-12-29,03128081424,6060 Fallview Way,2024-02-05 10:33:55,Road Accident,false,Panadol,Ceftriaxone,Paco Fischer,Karachi,Under Observation
1332,Usman,Shah,Usman Shah,29369-2191950-9,1956-05-22,03196139159,59 Pankratz Park,2024-06-08 12:25:38,Fracture,true,Panadol,Paracetamol,Devinne Stading,Lahore,Deceased
1333,Sara,Afridi,Sara Afridi,23812-5998800-2,1963-01-19,03211599425,7 Warbler Avenue,2024-04-18 08:34:50,Hypertension,true,Aspirin,Ceftriaxone,Bibbie Filmer,Multan,Under Observation
1334,Fatima,Qureshi,Fatima Qureshi,10541-7487597-4,2001-04-14,03142672564,14753 Gulseth Pass,2024-10-17 16:00:05,Fracture,false,Atorvastatin,Omeprazole,Xever Sackes,Multan,Discharged
1335,Zaid,Rizvi,Zaid Rizvi,45279-3425727-1,1962-06-29,03254774185,24 Columbus Drive,2024-02-27 23:02:03,Chest Pain,false,Lisinopril,Ceftriaxone,Rosanna Kurdani,Faisalabad,Under Observation
1336,Sana,Butt,Sana Butt,71733-5074561-6,2000-08-31,03439081236,4033 Harbort Lane,2023-06-22 03:44:37,Road Accident,true,Metformin,Ceftriaxone,Raff Jacquemard,Lahore,Deceased
1337,Hiba,Malik,Hiba Malik,24483-9661241-5,1959-10-28,03311429116,443 Grover Crossing,2025-06-25 21:57:12,Fever,true,Lisinopril,Paracetamol,Modestine Noke,Faisalabad,Self-Discharged
1338,Noor,Bajwa,Noor Bajwa,17942-6462875-3,1993-09-11,03414580610,13218 Clemons Street,2024-04-03 17:43:44,Hypertension,false,None,Omeprazole,Cash Spivie,Islamabad,Under Observation
1339,Maryam,Jatoi,Maryam Jatoi,89353-9272945-1,1983-11-16,03034567230,05271 School Point,2025-06-07 03:07:33,Stroke,false,None,Amoxicillin,Casi Munden,Multan,Discharged
1340,Anaya,Rizvi,Anaya Rizvi,47321-4746061-5,1959-03-27,03036727123,28 Grayhawk Street,2025-05-21 17:14:06,Stroke,false,Aspirin,Amoxicillin,Bartel Borges,Lahore,Referred
1341,Myra,Khan,Myra Khan,61948-8288298-8,1972-11-15,03119217687,395 Ilene Parkway,2024-02-21 19:52:56,Hypertension,true,Panadol,Paracetamol,Kiri Sims,Islamabad,Under Observation
1342,Rehan,Rizvi,Rehan Rizvi,22081-1761707-1,1968-11-16,03295132311,2 Algoma Junction,2023-08-13 02:18:56,Fever,true,Metformin,Amoxicillin,Rad Jado,Lahore,Discharged
1343,Maryam,Mirza,Maryam Mirza,85050-7697778-6,1977-03-15,03267122629,272 East Plaza,2023-02-13 13:38:40,Chest Pain,false,Aspirin,Metoprolol,Chrystel Tuison,Multan,Deceased
1344,Fatima,Abbas,Fatima Abbas,21444-1949916-7,1965-10-30,03176721056,29 Colorado Parkway,2025-04-07 05:29:50,Fracture,false,Aspirin,Metoprolol,Darcey Orhrt,Islamabad,Deceased
1345,Anaya,Afridi,Anaya Afridi,87747-7512043-6,1991-01-28,03038657095,31 Jana Circle,2024-04-15 18:16:48,Hypertension,true,Atorvastatin,Ceftriaxone,Kalie Haining,Multan,Under Observation
1346,Omar,Ali,Omar Ali,53950-3500474-6,1954-10-03,03195588879,86565 Macpherson Trail,2025-06-22 06:21:15,Hypertension,false,Insulin,Paracetamol,Brucie Geikie,Islamabad,Under Observation
1347,Aisha,Lodhi,Aisha Lodhi,16541-3159854-8,1990-10-10,03196803974,780 Chive Pass,2024-08-12 22:54:17,Appendicitis,false,Aspirin,Omeprazole,Nessy Divver,Islamabad,Self-Discharged
1348,Zaid,Malik,Zaid Malik,32887-1140373-2,1994-06-15,03007286873,08 Loftsgordon Drive,2024-06-17 16:30:23,Road Accident,true,Insulin,Ceftriaxone,Liam Sture,Islamabad,Self-Discharged
1349,Myra,Mughal,Myra Mughal,83945-8355576-2,1973-11-22,03304008018,65036 Cascade Avenue,2023-09-28 23:46:05,Road Accident,false,Lisinopril,Amoxicillin,Jed Ubee,Karachi,Deceased
1350,Mahnoor,Butt,Mahnoor Butt,47293-6692010-8,1983-10-10,03052166169,54 Bobwhite Court,2023-10-12 11:51:57,Stroke,false,Aspirin,Paracetamol,Viviyan Rubenfeld,Karachi,Deceased
1351,Omar,Bajwa,Omar Bajwa,51035-7149647-8,1990-09-20,03193851123,918 Fairfield Plaza,2024-02-12 12:08:48,Appendicitis,true,None,Ibuprofen,Sapphira Gorring,Islamabad,Discharged
1352,Anaya,Abbas,Anaya Abbas,76958-6092407-9,1981-12-29,03296994464,313 Tomscot Hill,2024-04-20 16:26:42,Appendicitis,false,Insulin,Omeprazole,Cairistiona Balderson,Rawalpindi,Deceased
1353,Bilal,Sheikh,Bilal Sheikh,20037-3633738-2,1988-04-11,03255539819,6430 Michigan Circle,2023-11-21 00:15:01,Appendicitis,true,Panadol,Metoprolol,Wilburt Grubb,Faisalabad,Self-Discharged
1354,Arsalan,Hussain,Arsalan Hussain,55235-1040373-9,1975-10-25,03163752135,6413 Glacier Hill Hill,2024-12-20 15:21:31,Chest Pain,false,Panadol,Metoprolol,Juliann Strawbridge,Rawalpindi,Self-Discharged
1355,Zainab,Chaudhary,Zainab Chaudhary,61852-1323551-3,1951-10-11,03276662230,78 Walton Plaza,2025-01-21 06:27:43,Hypertension,true,Aspirin,Amoxicillin,Allene Dome,Lahore,Under Observation
1356,Sara,Mughal,Sara Mughal,55239-2725733-7,1969-01-17,03282870856,18510 Bobwhite Pass,2024-11-19 08:10:51,Stroke,false,Atorvastatin,Metoprolol,Jimmy Breinlein,Islamabad,Self-Discharged
1357,Maryam,Bajwa,Maryam Bajwa,45510-5468510-3,2004-02-27,03381625456,90921 Green Ridge Court,2024-08-11 12:15:20,Stroke,true,Atorvastatin,Paracetamol,Ezra Gervaise,Lahore,Deceased
1358,Aisha,Ali,Aisha Ali,35321-6401984-1,1989-06-24,03359122674,68005 Debra Lane,2024-07-09 02:36:56,Diabetes Complication,false,None,Ibuprofen,Abran Forrestor,Multan,Discharged
1359,Hamza,Butt,Hamza Butt,73854-2960439-4,1994-09-03,03308511188,1591 Southridge Park,2024-07-29 06:13:03,Road Accident,false,Atorvastatin,Omeprazole,Margy Drummer,Multan,Discharged
1360,Hamza,Jatoi,Hamza Jatoi,97820-7145487-3,1960-09-21,03282343873,6 Huxley Way,2023-02-19 08:34:07,Fracture,true,Aspirin,Paracetamol,Shay Cutchee,Lahore,Deceased
1361,Fatima,Ali,Fatima Ali,39866-8304282-9,1990-07-24,03072121510,53816 Jackson Terrace,2023-11-06 14:38:34,Stroke,false,Metformin,Amoxicillin,Hannis Parcells,Islamabad,Under Observation
1362,Aisha,Hashmi,Aisha Hashmi,14107-4318009-3,1956-06-07,03258291564,7 Meadow Ridge Court,2024-04-30 16:30:12,Appendicitis,false,Insulin,Omeprazole,Obidiah Staynes,Islamabad,Referred
1363,Hassan,Siddiqui,Hassan Siddiqui,38764-5654968-4,1969-11-12,03135530594,85 Corry Trail,2024-02-23 16:59:37,Fever,true,Metformin,Ibuprofen,Suzy Andreou,Lahore,Deceased
1364,Maryam,Farooqi,Maryam Farooqi,61715-6760485-8,2000-04-16,03076739847,00661 Forest Run Parkway,2023-06-26 07:52:06,Fracture,true,Lisinopril,Metoprolol,Samantha Congrave,Rawalpindi,Referred
1365,Myra,Hussain,Myra Hussain,16496-8883233-7,1954-02-21,03162564477,6362 Armistice Way,2024-08-29 19:55:22,Hypertension,false,Panadol,Ceftriaxone,Ginnie Hullins,Faisalabad,Discharged
1366,Zainab,Mughal,Zainab Mughal,86317-4093504-2,2003-11-26,03007325072,28 Fremont Hill,2024-11-04 23:52:58,Hypertension,false,Metformin,Metoprolol,Bidget Turrell,Karachi,Deceased
1367,Aisha,Hashmi,Aisha Hashmi,84722-7666439-7,1979-05-29,03401395832,0 Acker Avenue,2025-09-24 10:07:54,Hypertension,false,Lisinopril,Amoxicillin,Temple Frantzen,Multan,Deceased
1368,Bilal,Farooqi,Bilal Farooqi,10082-8644707-5,1951-07-21,03435606314,6538 Quincy Street,2024-11-23 00:53:13,Hypertension,true,Lisinopril,Omeprazole,Izzy Charleston,Karachi,Deceased
1369,Khadija,Siddiqui,Khadija Siddiqui,44967-5799652-2,1978-01-18,03254079304,8493 Bunting Point,2023-03-28 08:15:02,Chest Pain,false,Metformin,Ceftriaxone,Floris Wotherspoon,Karachi,Referred
1370,Bilal,Chaudhary,Bilal Chaudhary,49927-1390122-2,2003-01-18,03002492767,4447 Welch Junction,2024-04-20 01:04:36,Fracture,false,Lisinopril,Omeprazole,Devi Bubbings,Karachi,Self-Discharged
1371,Hiba,Gillani,Hiba Gillani,64448-1116020-1,1982-08-09,03390294899,258 Almo Circle,2023-02-09 18:16:06,Fever,true,Lisinopril,Paracetamol,Alexis Muldowney,Rawalpindi,Deceased
1372,Omar,Rizvi,Omar Rizvi,35577-8170475-3,1972-03-13,03361663478,3641 Gulseth Crossing,2024-08-17 01:07:58,Appendicitis,true,Aspirin,Paracetamol,Barthel Giffen,Karachi,Referred
1373,Aisha,Iqbal,Aisha Iqbal,26752-5468983-6,1998-04-15,03361598931,96305 Stoughton Drive,2024-06-02 12:57:14,Appendicitis,true,Atorvastatin,Paracetamol,Alastair Schiementz,Lahore,Referred
